Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
10:26:26;0.189;0.215;0.227;0.22;0.211;0.262;0.219;0.182;0.223;0.235;0.252;0.231;0.307;0.213;0.194;0.263;0.216;0.283;0.336;0.42;0.098;0.086;0.111;0.126;0.045;0.08;0.061;0.037;0.047;0.066;0.206;0.164;0.219;0.149;0.106;0.157;0.125;0.112;0.154;0.144;0.147;0.175;0.255;0.162;0.128;0.224;0.134;0.159;0.189;0.106;0.123;0.09;0.085;0.178;0.037;0.085;0.107;0.072;0.109;0.123;0.31;0.22;0.356;0.227;0.212;0.327;0.268;0.317;0.35;0.244;0.264;0.234;0.34;0.249;0.221;0.381;0.319;0.289;0.309;0.271;0.1;0.117;0.172;0.192;0.124;0.065;0.064;0.148;0.089;0.135;0.215;0.14;0.264;0.143;0.11;0.239;0.124;0.153;0.142;0.138;0.306;0.29;0.353;0.273;0.29;0.365;0.317;0.34;0.358;0.311;0.332;0.283;0.372;0.283;0.291;0.407;0.336;0.335;0.326;0.307;0.11;0.163;0.126;0.095;0.118;0.128;0.07;0.104;0.053;0.116;0.172;0.176;0.156;0.167;0.104;0.158;0.108;0.116;0.12;0.132;0.179;0.158;0.174;0.137;0.16;0.19;0.144;0.143;0.127;0.153;0.123;0.148;0.138;0.169;0.097;0.028;0.102;0.087;0.104;0.126;0.339;0.279;0.466;0.268;0.301;0.412;0.359;0.358;0.392;0.326;0.429;0.313;0.501;0.325;0.323;0.347;0.328;0.318;0.395;0.335;0.17;0.147;0.191;0.174;0.145;0.139;0.147;0.159;0.152;0.169;0.196;0.148;0.161;0.147;0.1;0.147;0.147;0.149;0.196;0.174
10:41:27;0.187;0.218;0.229;0.225;0.214;0.263;0.224;0.185;0.223;0.24;0.254;0.232;0.309;0.22;0.198;0.265;0.222;0.29;0.34;0.454;0.098;0.093;0.116;0.143;0.053;0.088;0.069;0.043;0.055;0.075;0.21;0.167;0.229;0.151;0.108;0.155;0.124;0.112;0.155;0.149;0.149;0.179;0.26;0.166;0.133;0.232;0.142;0.167;0.198;0.108;0.114;0.084;0.086;0.178;0.036;0.081;0.107;0.072;0.108;0.126;0.316;0.224;0.359;0.235;0.219;0.329;0.275;0.326;0.357;0.25;0.266;0.238;0.343;0.258;0.23;0.389;0.331;0.293;0.317;0.28;0.096;0.121;0.18;0.196;0.129;0.069;0.069;0.156;0.095;0.143;0.223;0.143;0.276;0.143;0.115;0.257;0.121;0.155;0.146;0.144;0.314;0.296;0.358;0.285;0.279;0.369;0.328;0.35;0.366;0.321;0.339;0.292;0.376;0.293;0.302;0.412;0.344;0.342;0.33;0.316;0.109;0.168;0.137;0.098;0.121;0.129;0.073;0.107;0.059;0.125;0.172;0.178;0.152;0.164;0.102;0.153;0.103;0.109;0.111;0.13;0.186;0.166;0.181;0.145;0.163;0.195;0.152;0.15;0.132;0.159;0.131;0.152;0.147;0.173;0.103;0.03;0.105;0.091;0.11;0.138;0.347;0.289;0.47;0.28;0.308;0.42;0.37;0.369;0.398;0.335;0.44;0.325;0.505;0.334;0.336;0.352;0.339;0.327;0.407;0.349;0.166;0.152;0.192;0.177;0.152;0.141;0.148;0.161;0.157;0.165;0.202;0.153;0.166;0.147;0.1;0.146;0.145;0.149;0.204;0.181
10:56:27;0.192;0.224;0.228;0.231;0.22;0.267;0.233;0.19;0.23;0.246;0.263;0.241;0.315;0.231;0.207;0.272;0.236;0.301;0.35;0.485;0.1;0.091;0.112;0.147;0.048;0.089;0.067;0.041;0.053;0.071;0.221;0.176;0.24;0.152;0.112;0.163;0.129;0.118;0.163;0.15;0.153;0.185;0.27;0.165;0.138;0.245;0.141;0.169;0.207;0.116;0.115;0.087;0.1;0.18;0.034;0.084;0.109;0.073;0.109;0.125;0.329;0.232;0.365;0.246;0.226;0.337;0.287;0.335;0.364;0.258;0.276;0.246;0.35;0.269;0.244;0.397;0.341;0.304;0.321;0.288;0.099;0.123;0.177;0.192;0.127;0.069;0.067;0.151;0.094;0.136;0.234;0.148;0.29;0.149;0.118;0.274;0.129;0.164;0.152;0.145;0.325;0.305;0.365;0.297;0.292;0.377;0.342;0.361;0.373;0.33;0.348;0.301;0.382;0.308;0.319;0.419;0.357;0.355;0.34;0.326;0.109;0.166;0.129;0.092;0.116;0.125;0.071;0.105;0.056;0.118;0.176;0.181;0.152;0.166;0.1;0.156;0.107;0.112;0.113;0.13;0.197;0.168;0.181;0.148;0.165;0.201;0.158;0.152;0.131;0.161;0.129;0.154;0.145;0.173;0.098;0.031;0.103;0.09;0.107;0.133;0.358;0.304;0.475;0.297;0.32;0.426;0.38;0.381;0.41;0.349;0.453;0.338;0.512;0.348;0.346;0.362;0.351;0.338;0.416;0.363;0.164;0.147;0.189;0.172;0.145;0.138;0.147;0.155;0.151;0.164;0.206;0.158;0.168;0.148;0.099;0.15;0.148;0.152;0.207;0.181
11:11:27;0.197;0.234;0.233;0.243;0.231;0.276;0.245;0.198;0.238;0.254;0.275;0.254;0.324;0.248;0.22;0.281;0.251;0.317;0.36;0.516;0.095;0.09;0.11;0.133;0.046;0.082;0.062;0.038;0.048;0.067;0.238;0.185;0.256;0.158;0.115;0.168;0.133;0.121;0.173;0.153;0.161;0.195;0.285;0.172;0.142;0.258;0.144;0.178;0.219;0.126;0.121;0.089;0.089;0.179;0.036;0.086;0.107;0.072;0.11;0.126;0.343;0.243;0.376;0.261;0.24;0.348;0.303;0.35;0.378;0.267;0.286;0.255;0.358;0.287;0.257;0.408;0.354;0.318;0.334;0.301;0.097;0.119;0.175;0.193;0.125;0.061;0.065;0.152;0.09;0.135;0.251;0.157;0.309;0.154;0.125;0.29;0.136;0.172;0.16;0.145;0.335;0.318;0.373;0.312;0.306;0.386;0.357;0.376;0.387;0.344;0.364;0.313;0.391;0.327;0.339;0.433;0.372;0.37;0.352;0.339;0.111;0.164;0.129;0.094;0.117;0.126;0.07;0.105;0.055;0.117;0.184;0.192;0.156;0.172;0.106;0.163;0.11;0.115;0.116;0.131;0.206;0.166;0.183;0.135;0.166;0.207;0.158;0.148;0.128;0.162;0.123;0.146;0.138;0.169;0.096;0.029;0.102;0.087;0.103;0.124;0.374;0.321;0.489;0.316;0.336;0.441;0.396;0.396;0.424;0.364;0.467;0.354;0.521;0.366;0.36;0.374;0.366;0.351;0.429;0.379;0.166;0.147;0.191;0.174;0.145;0.14;0.145;0.156;0.154;0.166;0.213;0.159;0.169;0.148;0.099;0.154;0.154;0.154;0.215;0.185
11:26:26;0.2;0.24;0.234;0.254;0.238;0.281;0.255;0.205;0.244;0.264;0.279;0.259;0.328;0.256;0.229;0.286;0.26;0.328;0.368;0.545;0.093;0.089;0.109;0.132;0.049;0.086;0.066;0.042;0.053;0.075;0.247;0.194;0.269;0.156;0.122;0.174;0.135;0.124;0.18;0.16;0.164;0.204;0.296;0.174;0.15;0.271;0.15;0.184;0.232;0.139;0.113;0.085;0.086;0.18;0.035;0.082;0.105;0.07;0.107;0.126;0.352;0.248;0.381;0.271;0.251;0.354;0.311;0.36;0.383;0.277;0.292;0.26;0.366;0.299;0.272;0.415;0.366;0.326;0.34;0.311;0.095;0.121;0.178;0.196;0.125;0.07;0.068;0.153;0.093;0.14;0.264;0.16;0.32;0.159;0.133;0.309;0.141;0.18;0.167;0.15;0.342;0.327;0.377;0.323;0.316;0.392;0.366;0.386;0.392;0.354;0.374;0.322;0.397;0.341;0.353;0.439;0.381;0.38;0.359;0.351;0.111;0.169;0.137;0.1;0.127;0.134;0.077;0.11;0.059;0.127;0.187;0.195;0.159;0.175;0.11;0.167;0.114;0.118;0.113;0.135;0.216;0.172;0.187;0.139;0.173;0.218;0.167;0.155;0.133;0.167;0.119;0.148;0.139;0.167;0.096;0.028;0.099;0.084;0.102;0.13;0.385;0.334;0.492;0.328;0.347;0.448;0.405;0.407;0.433;0.376;0.479;0.364;0.527;0.378;0.37;0.383;0.376;0.361;0.437;0.392;0.162;0.149;0.193;0.175;0.151;0.143;0.148;0.161;0.158;0.168;0.217;0.159;0.17;0.145;0.101;0.157;0.147;0.155;0.221;0.189
11:41:26;0.201;0.247;0.236;0.262;0.244;0.285;0.26;0.207;0.249;0.267;0.287;0.266;0.332;0.265;0.236;0.291;0.271;0.337;0.378;0.561;0.094;0.088;0.108;0.138;0.045;0.079;0.062;0.039;0.049;0.068;0.259;0.204;0.282;0.162;0.127;0.181;0.139;0.127;0.186;0.164;0.172;0.213;0.305;0.176;0.154;0.278;0.152;0.193;0.242;0.145;0.119;0.089;0.086;0.18;0.038;0.084;0.105;0.073;0.112;0.126;0.362;0.255;0.385;0.283;0.261;0.361;0.32;0.368;0.392;0.284;0.3;0.269;0.37;0.31;0.278;0.423;0.377;0.333;0.347;0.318;0.096;0.12;0.17;0.193;0.123;0.063;0.065;0.15;0.089;0.135;0.276;0.168;0.334;0.166;0.141;0.333;0.15;0.191;0.176;0.151;0.352;0.336;0.383;0.335;0.329;0.399;0.377;0.397;0.4;0.364;0.384;0.332;0.404;0.354;0.368;0.448;0.392;0.39;0.366;0.359;0.11;0.164;0.129;0.095;0.119;0.128;0.073;0.105;0.057;0.12;0.196;0.205;0.163;0.178;0.11;0.17;0.115;0.122;0.115;0.133;0.226;0.172;0.19;0.139;0.173;0.221;0.167;0.155;0.13;0.17;0.126;0.15;0.144;0.172;0.097;0.028;0.103;0.09;0.108;0.129;0.393;0.344;0.498;0.343;0.358;0.455;0.418;0.419;0.441;0.386;0.487;0.377;0.533;0.391;0.381;0.387;0.387;0.371;0.447;0.402;0.167;0.152;0.192;0.176;0.149;0.139;0.148;0.16;0.159;0.169;0.226;0.166;0.174;0.147;0.103;0.155;0.152;0.16;0.232;0.195
11:56:26;0.204;0.251;0.24;0.269;0.251;0.29;0.266;0.214;0.255;0.276;0.292;0.272;0.336;0.274;0.246;0.294;0.277;0.347;0.382;0.573;0.093;0.09;0.111;0.151;0.05;0.089;0.068;0.043;0.053;0.074;0.27;0.212;0.293;0.162;0.132;0.184;0.14;0.132;0.196;0.168;0.179;0.223;0.315;0.184;0.162;0.294;0.162;0.2;0.256;0.157;0.113;0.086;0.084;0.177;0.037;0.081;0.103;0.068;0.111;0.132;0.373;0.265;0.39;0.291;0.269;0.367;0.33;0.379;0.399;0.291;0.305;0.274;0.377;0.322;0.289;0.431;0.386;0.344;0.355;0.329;0.097;0.126;0.181;0.201;0.133;0.07;0.069;0.156;0.094;0.142;0.289;0.174;0.347;0.171;0.148;0.348;0.153;0.197;0.185;0.158;0.359;0.343;0.387;0.345;0.337;0.403;0.385;0.405;0.404;0.373;0.393;0.34;0.408;0.367;0.382;0.452;0.403;0.4;0.374;0.369;0.108;0.17;0.136;0.101;0.128;0.136;0.079;0.112;0.061;0.126;0.195;0.209;0.155;0.178;0.109;0.169;0.115;0.118;0.112;0.134;0.251;0.176;0.197;0.14;0.177;0.23;0.176;0.161;0.136;0.178;0.12;0.148;0.14;0.172;0.099;0.028;0.102;0.087;0.107;0.134;0.402;0.357;0.504;0.356;0.37;0.462;0.428;0.429;0.448;0.399;0.499;0.389;0.537;0.404;0.392;0.393;0.397;0.38;0.455;0.416;0.162;0.152;0.2;0.181;0.153;0.146;0.154;0.163;0.16;0.175;0.232;0.167;0.171;0.146;0.101;0.153;0.151;0.159;0.24;0.2
12:11:26;0.207;0.255;0.243;0.276;0.256;0.292;0.271;0.213;0.259;0.279;0.298;0.279;0.34;0.284;0.256;0.3;0.288;0.353;0.389;0.591;0.093;0.091;0.109;0.132;0.046;0.079;0.063;0.038;0.048;0.069;0.281;0.224;0.303;0.167;0.137;0.193;0.146;0.139;0.206;0.171;0.186;0.232;0.322;0.184;0.166;0.303;0.165;0.21;0.264;0.165;0.118;0.085;0.085;0.179;0.037;0.083;0.105;0.072;0.109;0.127;0.38;0.266;0.395;0.298;0.275;0.37;0.338;0.388;0.406;0.297;0.312;0.282;0.382;0.331;0.298;0.432;0.395;0.351;0.36;0.337;0.101;0.118;0.174;0.196;0.127;0.06;0.065;0.15;0.09;0.132;0.307;0.186;0.359;0.18;0.159;0.367;0.161;0.209;0.196;0.156;0.366;0.349;0.39;0.353;0.345;0.405;0.397;0.413;0.412;0.381;0.397;0.348;0.412;0.378;0.394;0.458;0.411;0.41;0.379;0.378;0.11;0.167;0.132;0.095;0.119;0.124;0.068;0.102;0.052;0.114;0.208;0.221;0.161;0.186;0.117;0.18;0.124;0.13;0.119;0.135;0.253;0.178;0.202;0.143;0.177;0.237;0.18;0.164;0.136;0.179;0.123;0.149;0.141;0.17;0.095;0.028;0.1;0.087;0.103;0.126;0.41;0.366;0.507;0.372;0.378;0.466;0.435;0.441;0.454;0.408;0.506;0.4;0.544;0.421;0.402;0.401;0.41;0.39;0.461;0.425;0.166;0.148;0.19;0.175;0.149;0.139;0.146;0.16;0.154;0.167;0.246;0.177;0.177;0.148;0.102;0.157;0.157;0.169;0.247;0.206
12:26:26;0.211;0.26;0.239;0.282;0.262;0.296;0.278;0.217;0.263;0.284;0.304;0.285;0.342;0.292;0.261;0.304;0.295;0.361;0.392;0.602;0.095;0.091;0.109;0.139;0.05;0.088;0.065;0.04;0.05;0.072;0.294;0.235;0.312;0.169;0.157;0.201;0.151;0.144;0.211;0.179;0.19;0.243;0.331;0.19;0.175;0.314;0.172;0.222;0.276;0.175;0.113;0.087;0.089;0.18;0.037;0.082;0.104;0.071;0.109;0.129;0.389;0.274;0.399;0.308;0.284;0.376;0.346;0.396;0.411;0.305;0.317;0.287;0.388;0.341;0.309;0.44;0.406;0.357;0.365;0.346;0.097;0.122;0.177;0.197;0.13;0.064;0.067;0.155;0.094;0.14;0.32;0.191;0.371;0.189;0.172;0.394;0.175;0.224;0.206;0.163;0.372;0.358;0.395;0.362;0.352;0.412;0.403;0.421;0.414;0.39;0.405;0.354;0.417;0.391;0.403;0.463;0.42;0.42;0.385;0.387;0.108;0.17;0.136;0.097;0.118;0.13;0.073;0.108;0.058;0.122;0.212;0.231;0.164;0.188;0.12;0.181;0.126;0.132;0.117;0.135;0.27;0.183;0.208;0.14;0.181;0.245;0.19;0.171;0.138;0.187;0.121;0.149;0.141;0.169;0.097;0.028;0.1;0.085;0.103;0.13;0.418;0.376;0.513;0.385;0.387;0.471;0.445;0.449;0.462;0.418;0.517;0.41;0.548;0.431;0.411;0.405;0.419;0.4;0.468;0.434;0.164;0.151;0.19;0.176;0.15;0.143;0.149;0.161;0.157;0.172;0.253;0.18;0.179;0.144;0.102;0.159;0.154;0.17;0.259;0.213
12:41:26;0.211;0.265;0.243;0.289;0.27;0.299;0.283;0.224;0.266;0.288;0.308;0.289;0.345;0.3;0.268;0.308;0.3;0.369;0.396;0.622;0.088;0.09;0.111;0.163;0.048;0.087;0.067;0.042;0.053;0.074;0.302;0.247;0.324;0.175;0.149;0.208;0.156;0.151;0.222;0.184;0.2;0.256;0.34;0.199;0.184;0.326;0.178;0.231;0.291;0.189;0.114;0.087;0.086;0.181;0.038;0.082;0.105;0.071;0.109;0.129;0.398;0.278;0.403;0.317;0.289;0.382;0.355;0.405;0.416;0.311;0.32;0.293;0.391;0.351;0.317;0.444;0.415;0.365;0.371;0.354;0.095;0.122;0.179;0.196;0.127;0.066;0.068;0.154;0.092;0.141;0.332;0.201;0.38;0.2;0.185;0.419;0.184;0.235;0.22;0.169;0.378;0.363;0.399;0.373;0.363;0.417;0.414;0.43;0.423;0.399;0.411;0.363;0.424;0.402;0.416;0.471;0.43;0.427;0.392;0.396;0.113;0.172;0.14;0.101;0.127;0.133;0.078;0.11;0.059;0.121;0.222;0.239;0.163;0.193;0.124;0.187;0.127;0.135;0.115;0.137;0.286;0.188;0.218;0.148;0.188;0.256;0.198;0.179;0.136;0.195;0.125;0.148;0.141;0.171;0.099;0.029;0.101;0.088;0.107;0.132;0.424;0.385;0.521;0.396;0.395;0.478;0.454;0.458;0.469;0.425;0.525;0.423;0.555;0.445;0.422;0.415;0.43;0.408;0.474;0.444;0.166;0.154;0.195;0.178;0.153;0.144;0.15;0.162;0.16;0.17;0.267;0.193;0.182;0.152;0.107;0.161;0.16;0.176;0.268;0.225
12:56:26;0.213;0.267;0.242;0.296;0.27;0.3;0.288;0.223;0.268;0.292;0.312;0.294;0.349;0.307;0.274;0.313;0.307;0.374;0.403;0.638;0.09;0.091;0.112;0.162;0.045;0.081;0.065;0.039;0.049;0.072;0.308;0.258;0.334;0.177;0.156;0.215;0.161;0.157;0.23;0.19;0.206;0.265;0.345;0.199;0.193;0.336;0.185;0.243;0.303;0.199;0.114;0.086;0.086;0.18;0.036;0.083;0.106;0.071;0.11;0.129;0.405;0.283;0.408;0.324;0.298;0.386;0.36;0.41;0.421;0.318;0.327;0.296;0.398;0.361;0.323;0.449;0.423;0.372;0.374;0.359;0.094;0.121;0.177;0.195;0.124;0.063;0.064;0.15;0.09;0.136;0.348;0.21;0.391;0.207;0.196;0.435;0.192;0.247;0.234;0.172;0.385;0.371;0.403;0.379;0.374;0.42;0.418;0.436;0.428;0.405;0.418;0.369;0.427;0.411;0.426;0.473;0.437;0.433;0.395;0.404;0.113;0.17;0.138;0.1;0.124;0.132;0.074;0.11;0.06;0.121;0.233;0.249;0.163;0.197;0.126;0.19;0.131;0.138;0.116;0.136;0.303;0.19;0.221;0.141;0.189;0.263;0.202;0.176;0.138;0.201;0.121;0.145;0.142;0.172;0.101;0.031;0.102;0.088;0.106;0.128;0.431;0.393;0.526;0.408;0.403;0.483;0.463;0.466;0.474;0.432;0.529;0.429;0.559;0.454;0.431;0.418;0.433;0.416;0.478;0.452;0.167;0.152;0.196;0.178;0.148;0.143;0.15;0.161;0.157;0.17;0.281;0.199;0.186;0.149;0.104;0.164;0.163;0.182;0.281;0.233
13:11:26;0.215;0.271;0.244;0.301;0.275;0.304;0.289;0.227;0.272;0.294;0.315;0.296;0.351;0.313;0.279;0.312;0.31;0.38;0.408;0.671;0.092;0.091;0.112;0.132;0.047;0.084;0.065;0.038;0.049;0.074;0.319;0.269;0.342;0.184;0.165;0.222;0.166;0.165;0.238;0.198;0.213;0.277;0.353;0.206;0.201;0.347;0.19;0.253;0.314;0.212;0.116;0.086;0.084;0.178;0.036;0.083;0.104;0.068;0.106;0.128;0.411;0.287;0.411;0.33;0.304;0.39;0.367;0.416;0.425;0.319;0.33;0.301;0.401;0.369;0.332;0.453;0.429;0.375;0.382;0.365;0.096;0.119;0.176;0.198;0.126;0.063;0.068;0.153;0.092;0.138;0.361;0.221;0.401;0.217;0.208;0.439;0.199;0.265;0.247;0.177;0.391;0.375;0.405;0.388;0.378;0.424;0.424;0.438;0.432;0.408;0.421;0.373;0.431;0.42;0.434;0.478;0.444;0.441;0.4;0.41;0.12;0.173;0.142;0.101;0.126;0.137;0.08;0.111;0.062;0.125;0.242;0.262;0.167;0.203;0.132;0.198;0.136;0.144;0.117;0.138;0.321;0.193;0.227;0.142;0.193;0.274;0.211;0.185;0.137;0.211;0.122;0.151;0.142;0.172;0.096;0.031;0.101;0.087;0.106;0.13;0.434;0.4;0.526;0.418;0.409;0.489;0.467;0.473;0.478;0.438;0.54;0.436;0.563;0.466;0.44;0.423;0.443;0.421;0.486;0.458;0.166;0.151;0.195;0.18;0.15;0.142;0.149;0.163;0.16;0.17;0.295;0.205;0.193;0.151;0.108;0.166;0.164;0.189;0.293;0.243
13:26:26;0.216;0.274;0.244;0.306;0.28;0.305;0.295;0.231;0.273;0.297;0.318;0.301;0.354;0.32;0.284;0.318;0.316;0.384;0.41;0.679;0.093;0.092;0.111;0.157;0.046;0.083;0.063;0.038;0.05;0.073;0.328;0.28;0.353;0.188;0.171;0.23;0.176;0.171;0.246;0.205;0.217;0.287;0.359;0.214;0.211;0.354;0.2;0.265;0.329;0.226;0.114;0.085;0.083;0.179;0.037;0.082;0.103;0.071;0.11;0.127;0.418;0.29;0.42;0.339;0.309;0.392;0.373;0.422;0.431;0.328;0.334;0.306;0.41;0.376;0.337;0.458;0.436;0.383;0.385;0.369;0.099;0.123;0.179;0.195;0.13;0.062;0.066;0.152;0.091;0.138;0.374;0.232;0.409;0.23;0.224;0.456;0.212;0.284;0.261;0.184;0.393;0.379;0.409;0.393;0.384;0.429;0.431;0.448;0.436;0.415;0.428;0.379;0.434;0.431;0.445;0.484;0.45;0.447;0.402;0.419;0.113;0.169;0.135;0.099;0.121;0.13;0.071;0.107;0.059;0.12;0.253;0.272;0.168;0.207;0.136;0.203;0.141;0.147;0.115;0.137;0.336;0.198;0.232;0.14;0.195;0.284;0.217;0.187;0.138;0.217;0.119;0.147;0.137;0.169;0.097;0.03;0.099;0.086;0.103;0.129;0.439;0.408;0.531;0.428;0.417;0.495;0.474;0.48;0.485;0.446;0.543;0.443;0.567;0.476;0.447;0.428;0.451;0.427;0.489;0.464;0.165;0.15;0.194;0.175;0.149;0.14;0.146;0.161;0.158;0.168;0.31;0.215;0.196;0.151;0.108;0.172;0.169;0.194;0.306;0.252
13:41:26;0.217;0.276;0.244;0.311;0.283;0.309;0.296;0.232;0.276;0.299;0.322;0.305;0.357;0.326;0.289;0.32;0.32;0.389;0.415;0.674;0.092;0.088;0.111;0.162;0.046;0.082;0.062;0.037;0.049;0.072;0.332;0.293;0.357;0.195;0.179;0.237;0.182;0.182;0.256;0.21;0.225;0.297;0.364;0.221;0.221;0.364;0.206;0.275;0.341;0.239;0.117;0.085;0.084;0.179;0.038;0.083;0.104;0.07;0.106;0.126;0.421;0.294;0.421;0.344;0.313;0.396;0.376;0.425;0.433;0.33;0.34;0.31;0.412;0.383;0.344;0.459;0.44;0.386;0.388;0.373;0.097;0.124;0.18;0.196;0.126;0.065;0.066;0.153;0.092;0.137;0.384;0.244;0.417;0.243;0.239;0.473;0.227;0.302;0.279;0.191;0.4;0.383;0.412;0.399;0.388;0.43;0.437;0.453;0.439;0.419;0.431;0.384;0.436;0.435;0.45;0.484;0.456;0.449;0.407;0.421;0.11;0.172;0.139;0.098;0.123;0.132;0.073;0.108;0.059;0.124;0.262;0.283;0.165;0.212;0.14;0.205;0.143;0.152;0.115;0.136;0.354;0.201;0.24;0.144;0.203;0.295;0.226;0.191;0.14;0.226;0.122;0.149;0.141;0.173;0.098;0.03;0.102;0.087;0.103;0.13;0.43;0.411;0.535;0.437;0.421;0.495;0.48;0.484;0.486;0.451;0.546;0.449;0.567;0.483;0.45;0.428;0.455;0.431;0.493;0.469;0.165;0.154;0.194;0.18;0.152;0.144;0.151;0.165;0.16;0.17;0.323;0.22;0.201;0.152;0.111;0.172;0.173;0.198;0.318;0.262
13:56:26;0.219;0.282;0.247;0.317;0.285;0.311;0.303;0.234;0.281;0.308;0.325;0.307;0.36;0.332;0.295;0.324;0.327;0.396;0.418;0.671;0.092;0.095;0.115;0.154;0.049;0.09;0.068;0.041;0.054;0.079;0.343;0.305;0.363;0.201;0.19;0.243;0.188;0.19;0.263;0.22;0.231;0.308;0.373;0.23;0.232;0.37;0.219;0.288;0.354;0.256;0.115;0.085;0.082;0.176;0.037;0.082;0.101;0.067;0.104;0.13;0.428;0.299;0.428;0.351;0.321;0.402;0.383;0.435;0.44;0.335;0.342;0.314;0.418;0.388;0.352;0.463;0.446;0.394;0.392;0.379;0.095;0.127;0.184;0.202;0.131;0.069;0.071;0.155;0.094;0.142;0.395;0.255;0.422;0.256;0.257;0.487;0.242;0.322;0.298;0.198;0.401;0.39;0.415;0.407;0.395;0.434;0.442;0.458;0.441;0.426;0.436;0.389;0.442;0.446;0.459;0.492;0.463;0.459;0.412;0.427;0.107;0.17;0.138;0.099;0.124;0.136;0.081;0.112;0.062;0.126;0.275;0.298;0.165;0.214;0.144;0.211;0.15;0.159;0.121;0.144;0.368;0.208;0.25;0.14;0.205;0.305;0.234;0.197;0.144;0.24;0.121;0.15;0.144;0.174;0.101;0.03;0.103;0.088;0.107;0.138;0.449;0.417;0.538;0.446;0.428;0.498;0.485;0.488;0.491;0.456;0.556;0.456;0.573;0.489;0.458;0.435;0.461;0.438;0.501;0.477;0.163;0.154;0.199;0.18;0.154;0.148;0.155;0.165;0.164;0.172;0.336;0.231;0.205;0.148;0.108;0.173;0.177;0.204;0.33;0.276
14:11:26;0.219;0.28;0.247;0.32;0.287;0.315;0.305;0.236;0.282;0.307;0.328;0.311;0.363;0.338;0.297;0.326;0.328;0.398;0.423;0.694;0.093;0.09;0.108;0.143;0.046;0.085;0.065;0.037;0.049;0.075;0.347;0.316;0.372;0.206;0.201;0.252;0.195;0.202;0.271;0.23;0.236;0.318;0.375;0.236;0.242;0.378;0.227;0.298;0.361;0.267;0.116;0.084;0.085;0.18;0.038;0.083;0.102;0.068;0.107;0.126;0.432;0.302;0.431;0.357;0.324;0.405;0.387;0.44;0.443;0.338;0.346;0.317;0.424;0.397;0.355;0.468;0.451;0.396;0.397;0.385;0.096;0.122;0.177;0.196;0.125;0.061;0.066;0.153;0.092;0.137;0.404;0.266;0.431;0.271;0.272;0.497;0.256;0.343;0.315;0.208;0.405;0.391;0.418;0.41;0.4;0.439;0.447;0.463;0.446;0.428;0.441;0.394;0.448;0.452;0.465;0.494;0.468;0.465;0.416;0.433;0.117;0.172;0.137;0.1;0.127;0.136;0.078;0.11;0.058;0.122;0.284;0.309;0.169;0.221;0.148;0.218;0.155;0.164;0.116;0.145;0.386;0.212;0.257;0.142;0.21;0.313;0.241;0.205;0.141;0.247;0.12;0.15;0.144;0.17;0.097;0.03;0.1;0.086;0.105;0.132;0.454;0.42;0.543;0.456;0.432;0.503;0.489;0.495;0.497;0.481;0.559;0.461;0.578;0.498;0.464;0.436;0.469;0.44;0.505;0.48;0.163;0.15;0.194;0.177;0.153;0.143;0.151;0.162;0.158;0.171;0.348;0.242;0.212;0.15;0.109;0.181;0.183;0.209;0.342;0.286
